4592,,,,,,,,,,,,,,,88.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,95.0,86.0,86.0,86.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,106.0,106.0,106.0,106.0,106.0,106.0,96.0,96.0,96.0,,,,,96.0,
4593,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,71.0,71.0,71.0,91.0,91.0,91.0,91.0,91.0,91.0,100.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,85.0,85.0,85.0,85.0,76.0,67.0,67.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,85.0,127.0,127.0,127.0,127.0,136.0,136.0,136.0,136.0,,,145.0,,,145.0,,73.0
4915,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,148.0,144.0,144.0,120.0,120.0,120.0,120.0,125.0,108.0,109.0,109.0,118.0,118.0,107.0,114.0,116.0,116.0,116.0,106.0,118.0,118.0,118.0,115.0,118.0,118.0,125.0,118.0,104.0,111.0,109.0,109.0,101.0,101.0,95.0,101.0,95.0,100.0,100.0,96.0,100.0,95.0,95.0,86.0,,,,,,,,,,,,,,,,,
4940,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,162.0,162.0,166.0,166.0,166.0,166.0,166.0,,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,184.0,166.0,166.0,166.0,166.0,166.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,134.0
5039,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,107.0,,107.0,107.0,107.0,,,,,,,,,,,,,107.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,,99.0,,99.0
5118,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,
5503,,,,,,,,,,,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,239.0,259.0,236.0,259.0,239.0,239.0,239.0,220.0,239.0,244.0,205.0,212.0,205.0,205.0,212.0,205.0,205.0,205.0,205.0,205.0,212.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,236.0,244.0,236.0,236.0,236.0,236.0,244.0,236.0,244.0,,228.0,220.0,220.0,220.0,197.0
5508,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,107.0,129.0,129.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,143.0,143.0,129.0,,129.0,129.0,129.0
5509,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,75.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,,68.0,61.0,61.0,61.0,61.0,66.0,
5750,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,77.0,77.0,77.0,77.0,77.0,78.0,80.0,80.0,74.0,80.0,80.0,98.0,98.0,104.0,104.0,113.0,113.0,113.0,95.0,95.0,95.0,95.0,95.0,80.0,80.0,80.0,80.0,89.0,89.0,93.0,93.0,93.0,93.0,95.0,93.0,87.0,87.0,89.0,93.0,,,,,,,,,112.0,115.0,115.0,112.0,95.0,119.0,
5783,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,101.0,91.0,91.0,91.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,89.0,89.0,89.0,
5784,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,120.0,120.0,120.0,120.0,120.0,,114.0,,114.0,109.0,109.0,109.0,104.0,104.0,104.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,72.0,72.0
5788,,,,,,,,,69.0,65.0,65.0,65.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,69.0,63.0,69.0,65.0,65.0,65.0,65.0,65.0,69.0,67.0,69.0,67.0,67.0,69.0,67.0,67.0,67.0,67.0,67.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,69.0,63.0,65.0,63.0,60.0,60.0,60.0,62.0,62.0,62.0,,62.0,,62.0,58.0,58.0
5790,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,84.0,95.0,77.0,87.0,78.0,79.0,84.0,70.0,58.0,55.0,55.0,57.0,55.0,63.0,67.0,67.0,69.0,69.0,69.0,71.0,69.0,66.0,66.0,66.0,66.0,46.0,45.0,45.0,45.0,46.0,45.0,45.0,45.0,45.0,,51.0,,,,,,24.0,49.0,51.0,40.0,,,,,,
5874,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,95.0,97.0,97.0,103.0,97.0,97.0,103.0,84.0,84.0,77.0,81.0,84.0,98.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,92.0,89.0,89.0,92.0,98.0,,89.0,92.0,89.0,98.0,,98.0,98.0,103.0,,100.0,103.0,
5966,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,103.0,112.0,102.0,112.0,103.0,103.0,103.0,103.0,86.0,88.0,88.0,94.0,88.0,84.0,89.0,89.0,84.0,81.0,81.0,123.0,131.0,123.0,79.0,79.0,120.0,123.0,88.0,88.0,88.0,85.0,85.0,88.0,141.0,132.0,111.0,115.0,111.0,122.0,118.0,111.0,111.0,149.0,,145.0,,187.0
6364,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,49.0,49.0,65.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,65.0,65.0,49.0,49.0,65.0
6984,109.0,109.0,109.0,109.0,109.0,96.0,109.0,109.0,109.0,109.0,89.0,99.0,99.0,99.0,116.0,94.0,99.0,99.0,87.0,99.0,99.0,89.0,99.0,89.0,80.0,78.0,78.0,80.0,80.0,89.0,82.0,71.0,71.0,71.0,71.0,72.0,,80.0,89.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,85.0,79.0,73.0,73.0,73.0,73.0,73.0,73.0,78.0,78.0,85.0,85.0,85.0,85.0,99.0,99.0,99.0,99.0,,99.0,99.0,
7158,121.0,121.0,121.0,121.0,121.0,,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,112.0,112.0,113.0,113.0,113.0,107.0,116.0,116.0,116.0,116.0,116.0,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,129.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,143.0,,215.0,215.0,215.0,,107.0
7166,,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,101.0,99.0,96.0,105.0,96.0,96.0,105.0,96.0,96.0,96.0,96.0,96.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,96.0,96.0,96.0,96.0,105.0,96.0,99.0,99.0,130.0,118.0,96.0,118.0,96.0
7167,,,,,,,,,,,,86.0,86.0,73.0,73.0,81.0,81.0,81.0,89.0,85.0,85.0,80.0,81.0,85.0,85.0,85.0,85.0,80.0,76.0,76.0,76.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,80.0,80.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,94.0,94.0,,94.0,99.0,
7579,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,
7734,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,89.0,89.0,89.0,95.0,95.0,95.0,95.0,98.0,90.0,95.0,86.0,95.0,83.0,,83.0,90.0,90.0,92.0,84.0,89.0,84.0,84.0,89.0,84.0,84.0,81.0,81.0,84.0,99.0,93.0,93.0,93.0,90.0,99.0,99.0,99.0,99.0,96.0,96.0,99.0,105.0,99.0,96.0,99.0,96.0,105.0,102.0,102.0,111.0,119.0,115.0,109.0,,
7993,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,95.0,95.0,105.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0
8085,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,81.0,81.0,81.0,81.0,79.0,81.0,74.0,81.0,79.0,,79.0,79.0,81.0,83.0,81.0,83.0,81.0,81.0,83.0,81.0,81.0,81.0,81.0,81.0,83.0,81.0,81.0,81.0,83.0,81.0,81.0,81.0,81.0,78.0,80.0,78.0,80.0,78.0,78.0,78.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,,75.0
8784,,,67.0,67.0,67.0,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,70.0,73.0,68.0,73.0,68.0,68.0,,68.0,68.0,66.0,66.0,68.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,73.0,73.0,78.0,83.0,
9930,,,,,,,78.0,78.0,78.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,91.0,88.0,91.0,83.0,91.0,88.0,88.0,,88.0,88.0,91.0,86.0,91.0,86.0,86.0,91.0,66.0,66.0,64.0,64.0,66.0,70.0,66.0,66.0,66.0,64.0,66.0,66.0,66.0,66.0,64.0,64.0,66.0,91.0,51.0,50.0,51.0,50.0,55.0,53.0,50.0,,55.0,,53.0,,
9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,58.0,69.0,80.0,80.0,80.0,80.0,80.0,,,,,59.0,59.0,59.0,59.0,59.0,59.0,19.0,19.0,25.0,25.0,79.0,79.0,79.0,79.0,79.0,79.0,59.0,59.0,59.0,59.0,59.0,,,59.0,59.0,52.0,,52.0
9974,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,82.0,82.0,,,92.0,,92.0
10456,,,,,,,,,,,,129.0,129.0,229.0,229.0,229.0,206.0,183.0,183.0,183.0,183.0,188.0,190.0,206.0,171.0,188.0,173.0,173.0,,173.0,173.0,177.0,171.0,188.0,171.0,171.0,188.0,73.0,73.0,73.0,73.0,81.0,89.0,81.0,73.0,73.0,73.0,73.0,81.0,81.0,65.0,65.0,65.0,65.0,71.0,65.0,65.0,65.0,65.0,71.0,65.0,74.0,84.0,89.0,81.0,72.0,72.0,
10831,,88.0,89.0,84.0,98.0,,89.0,88.0,88.0,88.0,84.0,,88.0,84.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,74.0,68.0,68.0,76.0,72.0,86.0,86.0,,86.0,83.0,86.0,83.0,83.0,83.0,83.0,,83.0,86.0,76.0,76.0,72.0,72.0,72.0,79.0,79.0,79.0,79.0,79.0,79.0,69.0,76.0,76.0,79.0,79.0,79.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,99.0,,99.0
11213,78.0,78.0,78.0,78.0,78.0,78.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,78.0,78.0,83.0,80.0,83.0,80.0,80.0,83.0,80.0,80.0,80.0,80.0,80.0,83.0,80.0,80.0,80.0,83.0,80.0,80.0,80.0,80.0,83.0,83.0,80.0,83.0,80.0,83.0,80.0,83.0,83.0,83.0,,83.0,83.0,83.0,83.0,78.0,
11215,116.0,86.0,86.0,116.0,86.0,86.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,96.0,95.0,95.0,89.0,89.0,99.0,95.0,104.0,94.0,104.0,95.0,95.0,95.0,95.0,95.0,106.0,103.0,113.0,103.0,103.0,113.0,103.0,103.0,103.0,103.0,137.0,151.0,137.0,137.0,137.0,137.0,137.0,137.0,103.0,103.0,114.0,114.0,114.0,115.0,105.0,124.0,124.0,124.0,136.0,124.0,151.0,151.0,160.0,146.0,152.0,152.0,
11216,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,81.0,79.0,79.0,84.0,79.0,84.0,89.0,84.0,84.0,81.0,81.0,84.0,89.0,84.0,84.0,84.0,81.0,84.0,84.0,84.0,84.0,77.0,77.0,,79.0,74.0,72.0,74.0,72.0,79.0,73.0,71.0,71.0,78.0,76.0,85.0,82.0,80.0
11601,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,75.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,62.0,62.0,,89.0,89.0,,
11627,,,,,,,,,,,,,,,,,,,,,,,,44.0,44.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,80.0,78.0,78.0,78.0,78.0,72.0,72.0,72.0,70.0,70.0,70.0,70.0,68.0,68.0,68.0,68.0,90.0
12164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,,
13466,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,81.0,81.0,81.0,71.0,71.0,71.0,,71.0,76.0,76.0,76.0,76.0,76.0,81.0,81.0,81.0,81.0,76.0,76.0,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,58.0,58.0,65.0,65.0,76.0,76.0,65.0,65.0,
13580,95.0,95.0,95.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13604,,,,,,,,,,,,,,,,,,,,73.0,73.0,73.0,71.0,73.0,67.0,73.0,71.0,71.0,71.0,71.0,71.0,69.0,69.0,73.0,69.0,69.0,73.0,73.0,69.0,67.0,67.0,114.0,121.0,114.0,114.0,,,,,,78.0,75.0,75.0,78.0,83.0,78.0,75.0,78.0,75.0,83.0,71.0,67.0,67.0,73.0,,98.0,,
16553,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,,75.0,100.0,90.0,90.0,100.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,,75.0,,75.0,75.0,75.0,
17484,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,55.0,,55.0
17486,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,65.0,63.0,61.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,,64.0,64.0,64.0,55.0,55.0
18000,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,86.0,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,73.0,73.0,73.0,73.0,73.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,73.0,,,,,,,,
18303,170.0,170.0,179.0,179.0,179.0,179.0,179.0,158.0,158.0,158.0,158.0,,158.0,158.0,158.0,158.0,158.0,158.0,158.0,189.0,189.0,170.0,156.0,180.0,164.0,180.0,156.0,166.0,166.0,166.0,156.0,178.0,172.0,189.0,172.0,172.0,189.0,189.0,172.0,172.0,172.0,172.0,189.0,172.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,200.0,182.0,182.0,182.0,182.0,200.0,182.0,188.0,188.0,200.0,172.0,172.0,,
18404,,,,,,,,,,,,,,,196.0,196.0,196.0,196.0,196.0,,246.0,246.0,246.0,246.0,246.0,246.0,246.0,,246.0,246.0,199.0,199.0,199.0,173.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,187.0,187.0,187.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,156.0,156.0,156.0,
18454,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,67.0,59.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,67.0,67.0,69.0,67.0,65.0,67.0,65.0,69.0,65.0,64.0,64.0,,,46.0,48.0,
18511,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,,89.0,89.0,,89.0
18646,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,79.0,79.0,79.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,
18693,,,,,,,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,,51.0,51.0,,51.0,51.0,51.0,48.0,48.0,48.0,48.0,48.0,51.0,49.0,51.0,49.0,49.0,51.0,49.0,49.0,49.0,49.0,49.0,51.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,48.0,49.0,49.0,51.0,49.0,48.0,49.0,49.0,51.0,,,,,48.0,,,
18744,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,90.0,82.0,90.0,86.0,,86.0,86.0,86.0,90.0,85.0,90.0,85.0,85.0,90.0,85.0,85.0,82.0,82.0,85.0,90.0,85.0,85.0,85.0,82.0,85.0,85.0,85.0,,82.0,82.0,85.0,90.0,85.0,82.0,85.0,82.0,90.0,87.0,82.0,82.0,,87.0,87.0,90.0,90.0
19409,,,,,,,,,,,,,,,,,,,,,120.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,107.0,107.0,107.0,107.0,107.0,107.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,85.0,120.0,,,120.0,120.0,120.0
19466,151.0,151.0,151.0,151.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,174.0,174.0,174.0,154.0,155.0,155.0,155.0,150.0,150.0,150.0,139.0,151.0,151.0,151.0,151.0,164.0,164.0,151.0,151.0,154.0,149.0,164.0,149.0,149.0,164.0,140.0,127.0,117.0,117.0,117.0,118.0,107.0,107.0,107.0,107.0,107.0,102.0,102.0,102.0,102.0,102.0,102.0,112.0,102.0,102.0,102.0,102.0,112.0,102.0,105.0,,,102.0,102.0,,117.0
19477,,,,,,,,,,,,,,,,,,,82.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,74.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,
19480,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,82.0,86.0,78.0,86.0,82.0,82.0,82.0,82.0,82.0,80.0,80.0,86.0,80.0,80.0,,80.0,80.0,78.0,78.0,80.0,86.0,80.0,80.0,80.0,78.0,80.0,80.0,80.0,80.0,78.0,78.0,80.0,86.0,80.0,78.0,80.0,78.0,86.0,83.0,78.0,78.0,86.0,83.0,83.0,86.0,86.0
22201,,,,,,,,,,,,,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,111.0,,,111.0,111.0,,,,,,,,,,,,,,,,,,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,130.0,130.0,130.0,130.0,130.0,,
22652,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,
22724,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,90.0,90.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,116.0,,,,,
22825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,134.0,134.0,,,,,,
22847,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,79.0,88.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,75.0,75.0,75.0,
