4940,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,153.0,153.0,153.0,153.0,153.0,170.0,170.0,153.0,141.0,141.0,164.0,152.0,166.0,184.0,166.0,166.0,166.0,166.0,211.0,211.0,211.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,214.0,214.0,214.0,214.0,193.0,214.0,214.0,214.0,214.0,214.0,193.0,193.0,184.0,184.0,184.0,175.0,184.0,175.0,175.0,175.0
5039,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,116.0,116.0,116.0,116.0,116.0,116.0,107.0,107.0,107.0,107.0,107.0,119.0,119.0,107.0,99.0,107.0,116.0,116.0,116.0,129.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,125.0,125.0,,,125.0,125.0,116.0,116.0,116.0,116.0,116.0,116.0,107.0,107.0,107.0,107.0,107.0,119.0,119.0,119.0,119.0,109.0
5118,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5503,,,,,,,,,,,,,,378.0,378.0,378.0,378.0,378.0,378.0,445.0,445.0,378.0,348.0,348.0,348.0,348.0,348.0,409.0,344.0,378.0,317.0,344.0,317.0,292.0,292.0,282.0,285.0,236.0,236.0,239.0,239.0,236.0,236.0,236.0,236.0,,236.0,236.0,236.0,236.0,244.0,236.0,236.0,236.0,236.0,236.0,236.0,220.0,204.0,197.0,204.0,204.0,197.0,197.0,236.0
5508,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,107.0,107.0,123.0,123.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,129.0,129.0,,,143.0,,,,,,,,129.0,,,,,,,,,,,,,135.0,143.0,,,,,,143.0,,,,
5509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,
5750,,,,76.0,76.0,76.0,76.0,76.0,107.0,107.0,107.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,129.0,129.0,,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0
5783,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,118.0,118.0,118.0,118.0,118.0,129.0,129.0,129.0,111.0,129.0
5784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
5788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,81.0,69.0,84.0,84.0,84.0,84.0,,,79.0
5790,,,,,,,,,,,,,,,,66.0,66.0,66.0,66.0,66.0,94.0,92.0,86.0,76.0,76.0,64.0,25.0,27.0,28.0,27.0,26.0,29.0,27.0,27.0,27.0,32.0,71.0,77.0,77.0,75.0,77.0,79.0,79.0,79.0,75.0,79.0,79.0,79.0,69.0,69.0,71.0,69.0,69.0,69.0,39.0,,,,,,,60.0,,,
5874,,,,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,162.0,162.0,146.0,146.0,146.0,146.0,146.0,,162.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,132.0,134.0,137.0,137.0,134.0,134.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,84.0,92.0,98.0,92.0,89.0,92.0,89.0,89.0,191.0,94.0,94.0,197.0,185.0,203.0,100.0,222.0,222.0
5966,,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,177.0,177.0,160.0,147.0,147.0,147.0,147.0,147.0,163.0,145.0,160.0,147.0,160.0,147.0,147.0,147.0,150.0,147.0,150.0,150.0,147.0,147.0,160.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,109.0,116.0,109.0,106.0,109.0,106.0,144.0,149.0,144.0,144.0,154.0,144.0,121.0,117.0,121.0,121.0
6364,,,,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,91.0,91.0,73.0,70.0,73.0,73.0,73.0,73.0,91.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,49.0,,,,
6984,109.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,119.0,119.0,119.0,140.0,140.0,113.0,129.0,129.0,119.0,119.0,107.0,119.0,119.0,86.0,98.0,89.0,99.0,99.0,89.0,89.0,89.0,89.0,106.0,104.0,,,,,,,,,,98.0,,,109.0,91.0,,,,,,,,,,,,,,
7158,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,121.0,121.0,121.0,121.0,121.0,134.0,134.0,122.0,113.0,113.0,124.0,115.0,125.0,139.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,,139.0,139.0,139.0,139.0,129.0,129.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,116.0,116.0,116.0,116.0,104.0
7166,,,,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,96.0,101.0,96.0,96.0,101.0,101.0,96.0,96.0,96.0,96.0,96.0,105.0,96.0,96.0,96.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,99.0,96.0,99.0,105.0,96.0,96.0,96.0
7167,,,,,,,,,,,,,,,72.0,72.0,72.0,72.0,80.0,96.0,96.0,71.0,81.0,81.0,81.0,81.0,81.0,,85.0,85.0,71.0,71.0,71.0,71.0,71.0,71.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,,94.0,94.0,94.0,98.0,98.0,98.0,109.0,109.0,109.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,94.0,94.0,94.0
7579,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,
7734,,,,104.0,104.0,104.0,104.0,104.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7993,,,,,,,,,,,,,,,,,,,116.0,116.0,116.0,116.0,116.0,116.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,126.0,126.0,126.0,,,,,,,,,,,
8085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,115.0,115.0,115.0,115.0,115.0,108.0,
8784,,,,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,67.0,67.0,62.0,62.0,62.0,62.0,62.0,62.0,67.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,58.0,60.0,58.0,58.0,60.0,60.0,62.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,62.0,58.0,57.0,58.0,61.0,61.0,67.0,67.0,67.0,67.0,78.0,78.0,,83.0,83.0
9930,,,,,,,,,78.0,78.0,78.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,79.0,79.0,70.0,70.0,70.0,70.0,70.0,75.0,85.0,71.0,78.0,75.0,78.0,75.0,75.0,75.0,73.0,75.0,73.0,73.0,75.0,75.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,78.0,73.0,71.0,73.0,71.0,71.0,73.0,71.0,71.0,75.0,71.0,78.0,82.0,85.0,
9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,52.0,70.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,19.0,19.0,25.0,25.0,25.0,25.0
9974,82.0,82.0,82.0,82.0,82.0,82.0,90.0,90.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,122.0,122.0,110.0,110.0,110.0,110.0,110.0,110.0,122.0,110.0,110.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,132.0,132.0,132.0,132.0,132.0,132.0,119.0,132.0,132.0,132.0
10456,382.0,,,,,,,,,,,,,179.0,179.0,279.0,279.0,279.0,279.0,279.0,279.0,223.0,205.0,205.0,214.0,231.0,223.0,238.0,212.0,233.0,214.0,233.0,214.0,214.0,214.0,212.0,223.0,220.0,220.0,223.0,223.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,242.0,220.0,220.0,220.0,220.0,220.0,220.0,228.0,243.0,236.0,196.0,209.0,163.0,90.0,
10831,,84.0,88.0,88.0,88.0,88.0,84.0,84.0,84.0,88.0,84.0,88.0,88.0,84.0,84.0,88.0,88.0,88.0,88.0,104.0,104.0,88.0,124.0,117.0,98.0,98.0,85.0,131.0,95.0,98.0,108.0,108.0,108.0,108.0,108.0,105.0,105.0,125.0,125.0,133.0,128.0,128.0,128.0,128.0,128.0,122.0,105.0,105.0,105.0,105.0,86.0,86.0,86.0,89.0,89.0,86.0,89.0,100.0,135.0,116.0,122.0,100.0,144.0,142.0,142.0
11213,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,,90.0,90.0,124.0,124.0,124.0,,46.0,41.0,41.0,23.0,45.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11215,102.0,77.0,116.0,116.0,86.0,116.0,86.0,91.0,100.0,100.0,118.0,127.0,127.0,118.0,100.0,96.0,118.0,100.0,118.0,130.0,110.0,104.0,139.0,139.0,124.0,130.0,130.0,144.0,137.0,151.0,147.0,160.0,149.0,156.0,156.0,154.0,156.0,154.0,154.0,156.0,156.0,163.0,163.0,163.0,154.0,154.0,154.0,154.0,163.0,163.0,179.0,171.0,171.0,171.0,171.0,171.0,171.0,177.0,177.0,171.0,168.0,179.0,152.0,181.0,181.0
11216,,,,,84.0,84.0,84.0,84.0,84.0,84.0,89.0,89.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,169.0,150.0,155.0,
11601,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,75.0,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,62.0,89.0,89.0
11627,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,70.0,70.0,70.0,70.0,70.0,70.0,88.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
13466,,,,,,,,,,,,,,,,,,,,85.0,101.0,146.0,146.0,146.0,146.0,121.0,145.0,,145.0,135.0,,,,,,255.0,255.0,,,,,,,,,,,255.0,255.0,255.0,195.0,195.0,195.0,195.0,195.0,,,145.0,185.0,185.0,185.0,145.0,131.0,,
13580,152.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,84.0,80.0,83.0,80.0,80.0,89.0,84.0,101.0,89.0,92.0,92.0
16553,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,94.0,94.0,94.0,99.0
17486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,84.0,84.0,65.0,65.0,65.0,,,60.0,,,,
18303,170.0,170.0,170.0,189.0,189.0,189.0,189.0,189.0,158.0,200.0,200.0,200.0,200.0,200.0,242.0,,210.0,210.0,210.0,210.0,210.0,,,,,,,,,,,,,,,,,182.0,182.0,184.0,184.0,182.0,182.0,182.0,182.0,182.0,182.0,200.0,182.0,182.0,200.0,182.0,182.0,182.0,182.0,182.0,182.0,188.0,208.0,201.0,,,,,
18404,,,,,,,,,,,,,,,,,228.0,228.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,,,185.0,185.0,185.0,,,,,,,,,,,,,,,,,,,,,,,
18454,,,,,,,,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,149.0,,149.0,139.0,149.0,151.0,151.0,149.0,149.0,147.0,155.0,162.0,162.0,150.0,146.0,,,,
18511,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,238.0,129.0,129.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,159.0,159.0,,159.0
18646,,,,,,,,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18693,,,,,,,,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,48.0,51.0,48.0,48.0,48.0,49.0,77.0,,,48.0,48.0,49.0,49.0,49.0,49.0,49.0,,49.0,49.0,,,49.0,49.0,,,,,,,,,82.0,48.0,82.0,75.0
18744,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,98.0,98.0,90.0,86.0,86.0,,86.0,86.0,94.0,82.0,,86.0,,,86.0,86.0,,,,,,86.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,90.0,85.0,82.0,85.0,82.0,82.0,85.0,82.0,82.0,87.0,82.0,90.0,,,
19409,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19466,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,171.0,151.0,171.0,171.0,175.0,155.0,162.0,162.0,150.0,138.0,139.0,139.0,139.0,139.0,158.0,151.0,151.0,164.0,164.0,164.0,151.0,151.0,149.0,151.0,149.0,149.0,151.0,151.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,135.0,135.0,148.0,129.0,129.0,129.0,129.0,129.0,129.0,133.0,133.0,129.0,133.0,126.0,115.0,131.0,131.0
19477,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,87.0,87.0,87.0,92.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,94.0,94.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,101.0,101.0,101.0,94.0,94.0,94.0,94.0,94.0,,,,,,94.0,94.0,,,
19480,,,71.0,71.0,71.0,71.0,71.0,71.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,76.0,76.0,76.0,76.0,72.0,79.0,76.0,79.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22652,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,85.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22724,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,150.0,150.0,150.0,150.0,,,,,,,,,,,160.0,160.0,160.0,160.0,150.0,,,,,,,,,
22825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,106.0,97.0,
22847,,,,,,,,,,,,,,,,,,,,,189.0,149.0,149.0,149.0,149.0,185.0,120.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,162.0,138.0,138.0,,,,,,,,,147.0,147.0,147.0,147.0,147.0,147.0,234.0,234.0,234.0,234.0,180.0,180.0,180.0,180.0,234.0,234.0,234.0,234.0
23066,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,86.0,86.0,86.0,,86.0,81.0,89.0,96.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,89.0,84.0,99.0,107.0
23089,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,86.0,,106.0,106.0,106.0,,,,72.0,79.0,74.0,79.0,
24449,83.0,83.0,83.0,83.0,83.0,75.0,75.0,68.0,,,,,,,,,,86.0,86.0,95.0,95.0,86.0,86.0,90.0,88.0,88.0,88.0,95.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
25734,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,70.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,
25749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,
25953,,,,,,,,,,,,,,,,,,,,,118.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,69.0,65.0,69.0,65.0,67.0,67.0,80.0,89.0,92.0,92.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,90.0,63.0,63.0,63.0,63.0,63.0,53.0,53.0,,61.0,59.0,,,
26827,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26993,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,
27014,,,,,,,,,,,,150.0,157.0,150.0,150.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,144.0,144.0,157.0,157.0,125.0,125.0,124.0,136.0,125.0,136.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27070,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,
27090,,,,,,,,,,,,,,,,,,,,,,,,165.0,220.0,195.0,163.0,163.0,132.0,145.0,,,,,,,155.0,165.0,165.0,165.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,170.0,170.0,170.0,155.0,160.0,155.0,,,,170.0,213.0,139.0,
27093,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27126,144.0,144.0,,,,,,,,,,,,,,,,,,107.0,95.0,95.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,95.0,87.0,95.0,87.0,87.0,87.0,89.0,87.0,101.0,101.0,98.0,98.0,101.0,101.0,101.0,101.0,,101.0,101.0,101.0,101.0,107.0,101.0,97.0,101.0,97.0,97.0,101.0,97.0,97.0,104.0,97.0,107.0,104.0,107.0,107.0
27216,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,135.0
27895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,109.0,109.0,,
27985,,,,,,,,,,,,,,173.0,138.0,173.0,173.0,145.0,159.0,159.0,145.0,150.0,146.0,146.0,127.0,133.0,136.0,147.0,130.0,139.0,147.0,150.0,152.0,152.0,152.0,155.0,152.0,161.0,161.0,161.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,
28069,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,72.0,72.0,72.0,72.0,72.0,72.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,90.0
28374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,45.0,,,,
28430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,89.0,86.0,86.0,92.0,86.0,95.0,92.0,95.0,95.0
28932,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,85.0,77.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,
29453,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,
29888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,80.0,80.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
30030,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,
30048,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,
30352,,,,,57.0,57.0,57.0,63.0,57.0,63.0,57.0,63.0,57.0,57.0,57.0,63.0,63.0,63.0,63.0,,63.0,,,60.0,62.0,62.0,62.0,62.0,62.0,68.0,62.0,66.0,67.0,67.0,67.0,69.0,72.0,98.0,98.0,85.0,85.0,88.0,88.0,97.0,97.0,97.0,97.0,97.0,97.0,104.0,101.0,84.0,84.0,84.0,84.0,82.0,84.0,79.0,84.0,,,,,,
30401,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,66.0,64.0,86.0,57.0,57.0,57.0,57.0,86.0,86.0,95.0,95.0,86.0,66.0,76.0,76.0,74.0,74.0,82.0,73.0,71.0,75.0,75.0,75.0,75.0,75.0,75.0,82.0,99.0,99.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,102.0,108.0,108.0,125.0,125.0,111.0,111.0,111.0,109.0,104.0,101.0,101.0,112.0,90.0,81.0
31111,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31194,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,
31247,,,,,,,,,,,,,,,,,,,,,,,,,46.0,55.0,55.0,89.0,81.0,89.0,93.0,99.0,93.0,93.0,93.0,99.0,93.0,96.0,96.0,93.0,93.0,96.0,96.0,96.0,96.0,96.0,90.0,99.0,96.0,96.0,99.0,99.0,99.0,50.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,
31476,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,81.0,81.0,81.0,85.0,89.0,85.0,85.0,85.0,85.0,85.0,85.0,75.0,85.0,85.0,85.0,85.0,85.0,85.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,85.0,85.0,76.0,76.0,,,
31865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,185.0,176.0,167.0,162.0,303.0,,,345.0,365.0,,,
32237,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,70.0,77.0,75.0,77.0,75.0,75.0,75.0,77.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,70.0,75.0,,77.0,75.0,75.0,77.0,75.0,75.0,75.0,75.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,
32294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,108.0,99.0,99.0,99.0,99.0,99.0,99.0,108.0,,,,,,,,,,,,,,,,,,,,,,
