354,109.0,109.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,145.0,137.0,149.0,149.0,145.0,118.0,118.0,118.0,97.0,97.0,113.0,113.0,113.0,117.0,117.0,99.0,99.0,125.0,125.0,124.0,105.0,112.0,112.0,112.0,112.0,112.0,112.0,126.0,112.0,112.0,112.0,112.0,112.0,122.0,122.0,119.0,119.0,119.0,133.0,133.0,137.0,,133.0,,,95.0
355,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,68.0,65.0,68.0,65.0,68.0,68.0,62.0,65.0,65.0,65.0,,,,,,,,,,,,,60.0,60.0,60.0,55.0,55.0,55.0,55.0,55.0,52.0,50.0,50.0,52.0,52.0,50.0,52.0,52.0,52.0,47.0,47.0,47.0,46.0,46.0,47.0,50.0,47.0,46.0,41.0,39.0,39.0,38.0,65.0,59.0,,54.0,54.0,58.0,60.0,57.0
356,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,99.0,87.0,87.0,79.0,84.0,84.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.0,92.0,92.0,87.0,87.0,87.0,87.0,,,84.0,95.0,95.0,
358,74.0,74.0,74.0,84.0,84.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,84.0,84.0,84.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,64.0,,69.0,69.0,69.0
360,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,100.0,123.0,123.0,,93.0,93.0,93.0,105.0,105.0,105.0,113.0,109.0,109.0,,102.0,102.0,102.0,102.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,107.0,107.0,102.0,98.0,98.0,98.0,98.0,93.0,93.0,93.0,93.0,93.0,93.0,98.0,98.0,98.0,,98.0,98.0,107.0
361,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,76.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,72.0,73.0,73.0,77.0,72.0,72.0,,72.0,72.0,70.0,70.0,72.0,72.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,70.0,66.0,68.0,72.0,68.0,66.0,66.0,68.0,68.0,59.0,65.0,59.0,63.0,63.0,59.0,63.0,65.0,
362,,,,,,870.0,870.0,106.0,106.0,106.0,106.0,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,102.0,120.0,130.0,130.0,102.0,102.0,102.0,102.0,102.0,111.0,111.0,111.0,111.0,111.0,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,137.0,137.0,137.0,137.0,137.0,132.0,,142.0,142.0
364,,,,,,,,,,,,,,,,,,,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,82.0,82.0,82.0,82.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,,73.0,73.0,,75.0,71.0
365,,,,,63.0,60.0,60.0,63.0,63.0,63.0,63.0,63.0,60.0,60.0,60.0,63.0,63.0,60.0,71.0,71.0,71.0,71.0,71.0,71.0,76.0,76.0,76.0,71.0,71.0,71.0,73.0,73.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,69.0,69.0,66.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,63.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,59.0,52.0,52.0,52.0,,52.0,63.0
366,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,51.0,51.0,51.0,81.0,81.0,81.0,81.0,81.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,81.0,78.0,78.0,,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,76.0,76.0,78.0,81.0,78.0,76.0,76.0,78.0,78.0,76.0,81.0,74.0,76.0,76.0,74.0,76.0,,81.0
367,,,,,,,,,,,,,,,,,75.0,75.0,75.0,76.0,76.0,76.0,75.0,72.0,77.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,76.0,76.0,76.0,76.0,,,,,132.0,,,102.0,76.0,,
368,,,,,,,,79.0,79.0,79.0,75.0,79.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,77.0,81.0,77.0,75.0,75.0,75.0,74.0,75.0,75.0,79.0,74.0,74.0,74.0,74.0,74.0,71.0,71.0,74.0,74.0,71.0,74.0,74.0,74.0,74.0,74.0,74.0,71.0,71.0,74.0,79.0,74.0,71.0,71.0,74.0,68.0,66.0,72.0,66.0,,51.0,47.0,60.0,83.0,72.0
369,,,,,,,,,,,,,,102.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,110.0,110.0,106.0,97.0,97.0,97.0,92.0,97.0,83.0,86.0,81.0,81.0,81.0,99.0,98.0,95.0,94.0,96.0,96.0,93.0,96.0,93.0,93.0,93.0,89.0,89.0,83.0,83.0,86.0,91.0,83.0,78.0,77.0,78.0,76.0,72.0,79.0,72.0,73.0,64.0,,65.0,67.0,62.0
371,,80.0,80.0,,80.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,94.0,87.0,97.0,105.0,97.0,87.0,87.0,87.0,73.0,74.0,74.0,80.0,75.0,92.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,89.0,92.0,92.0,92.0,92.0,84.0,84.0,81.0,73.0,75.0,80.0,75.0,73.0,73.0,75.0,75.0,73.0,80.0,73.0,,78.0,73.0,78.0,,89.0
372,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,58.0,58.0,58.0,58.0,58.0,58.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,63.0,63.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,
374,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,89.0,89.0,76.0,76.0,76.0,116.0,116.0,116.0,116.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,60.0
375,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,68.0,68.0,68.0,68.0,77.0,77.0,77.0,77.0,77.0,,77.0,73.0,70.0,70.0,73.0,73.0,70.0,73.0,77.0,77.0,73.0,73.0,73.0,70.0,70.0,73.0,77.0,73.0,66.0,66.0,72.0,72.0,72.0,72.0,80.0,80.0,80.0,80.0,80.0,,80.0
376,,,,,,,,,67.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,64.0,62.0,65.0,62.0,59.0,59.0,59.0,56.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,56.0,56.0,58.0,58.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,56.0,56.0,58.0,62.0,58.0,56.0,56.0,58.0,58.0,56.0,62.0,56.0,60.0,60.0,61.0,69.0,,71.0
377,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,134.0,134.0,134.0,134.0,147.0,147.0,149.0,149.0,149.0,147.0,147.0,147.0,134.0,135.0,135.0,147.0,127.0,134.0,134.0,134.0,134.0,113.0,113.0,113.0,113.0,113.0,94.0,103.0,103.0,103.0,115.0,115.0,115.0,115.0,115.0,126.0,115.0,115.0,83.0,83.0,83.0,89.0,137.0,86.0,83.0,83.0,86.0,83.0,83.0,83.0
378,,,,,,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,155.0,155.0,,183.0,192.0,192.0,192.0,199.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,189.0,,169.0
379,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,94.0,98.0,94.0,84.0,84.0,84.0,83.0,84.0,84.0,88.0,83.0,68.0,,,,,,,,,,,,,,102.0,99.0,99.0,102.0,109.0,102.0,99.0,,,,,,,,,,115.0,,114.0
380,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,
381,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,69.0,69.0,69.0,65.0,65.0,65.0,62.0,62.0,55.0,55.0,55.0,55.0,64.0,54.0
383,158.0,,,,,,,,,,,,,,,,,,,,,,111.0,120.0,133.0,139.0,133.0,111.0,111.0,103.0,73.0,77.0,77.0,80.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,65.0,65.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,71.0,74.0,72.0,72.0,74.0,,,63.0
384,,,298.0,292.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,188.0,251.0,209.0,197.0,197.0,197.0,160.0,174.0,169.0,169.0,169.0,169.0,169.0,182.0,169.0,214.0,214.0,214.0,214.0,171.0,171.0,171.0,171.0,159.0,159.0,159.0,159.0,146.0,133.0,133.0,167.0,183.0,146.0,167.0,174.0,209.0,,167.0,,167.0,167.0,167.0,167.0,
385,107.0,107.0,107.0,107.0,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,100.0,109.0,100.0,90.0,90.0,90.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,104.0,104.0,104.0,98.0,98.0,98.0,109.0,105.0,95.0,95.0,95.0,95.0,
386,,,,,,,,,,,,,,,,,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,75.0,69.0
388,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,129.0,129.0,129.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,81.0,96.0,104.0,120.0,88.0,120.0,120.0,88.0,88.0,88.0,88.0,88.0,88.0,115.0,120.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,102.0,102.0,88.0,88.0,104.0,104.0,
389,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,94.0,89.0,85.0,96.0,100.0,105.0,88.0,88.0,88.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,78.0,78.0,78.0,78.0,78.0,68.0,68.0,68.0,60.0,60.0,60.0,65.0,65.0,,,65.0,65.0,65.0
396,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,80.0,80.0,83.0,78.0,78.0,,78.0,78.0,76.0,76.0,78.0,78.0,76.0,78.0,78.0,78.0,78.0,78.0,78.0,76.0,76.0,78.0,83.0,78.0,76.0,76.0,78.0,78.0,76.0,50.0,46.0,43.0,34.0,49.0,49.0,49.0,
409,324.0,324.0,310.0,310.0,310.0,310.0,310.0,324.0,310.0,324.0,324.0,324.0,310.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,328.0,328.0,328.0,328.0,324.0,324.0,324.0,309.0,309.0,309.0,295.0,309.0,309.0,,309.0,309.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,70.0,70.0,70.0,70.0,,65.0,62.0,62.0,,62.0
412,84.0,88.0,84.0,88.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,88.0,84.0,84.0,88.0,88.0,88.0,88.0,110.0,110.0,88.0,88.0,89.0,82.0,91.0,99.0,91.0,82.0,82.0,82.0,81.0,82.0,82.0,89.0,86.0,90.0,95.0,110.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,94.0,86.0,86.0,86.0,86.0,86.0,86.0,94.0,98.0,110.0,110.0,98.0,95.0,95.0,
414,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,72.0,,75.0,75.0,75.0,71.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,97.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,111.0,111.0,98.0,,96.0,96.0,96.0,96.0,96.0,100.0,100.0,,,,,87.0,87.0,96.0,96.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,78.0,75.0,75.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,73.0,73.0,73.0,73.0,78.0,78.0,73.0,87.0,,83.0,77.0,73.0,73.0,77.0
417,,,,,,,72.0,65.0,61.0,61.0,61.0,74.0,74.0,74.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,69.0,72.0,69.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,53.0,53.0,48.0,50.0,50.0,50.0,61.0,61.0,81.0,48.0,51.0,52.0,56.0,52.0,51.0,51.0,47.0,53.0,51.0,56.0,51.0,54.0,54.0,,,59.0,
418,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,,,,
420,70.0,70.0,70.0,70.0,,85.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,80.0,80.0,80.0,90.0,90.0,90.0,80.0,80.0,80.0,76.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,80.0,80.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,80.0,80.0,80.0,80.0,80.0,80.0,76.0,,75.0,,75.0
421,,,,,,,,,,,,,68.0,68.0,68.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,89.0,89.0,89.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,59.0,59.0,59.0,59.0,59.0,59.0,68.0,,,59.0
423,,,,,,,,,,,,,,,,,,,,,,,,78.0,84.0,87.0,84.0,75.0,75.0,75.0,71.0,75.0,75.0,78.0,74.0,74.0,,74.0,74.0,71.0,71.0,74.0,,,80.0,85.0,85.0,80.0,80.0,80.0,77.0,77.0,80.0,85.0,80.0,77.0,40.0,77.0,119.0,116.0,127.0,104.0,122.0,122.0,115.0,122.0,,126.0
424,70.0,70.0,70.0,70.0,70.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,76.0,76.0,76.0,76.0,76.0,61.0,67.0,67.0,67.0,67.0,67.0,64.0,73.0,74.0,71.0,60.0,60.0,60.0,59.0,73.0,73.0,76.0,71.0,71.0,71.0,76.0,71.0,69.0,69.0,71.0,71.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,69.0,69.0,71.0,76.0,71.0,69.0,69.0,71.0,71.0,69.0,76.0,69.0,74.0,74.0,69.0,83.0,86.0,86.0
429,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,69.0,78.0,81.0,78.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,55.0,55.0,55.0,,55.0,,69.0,,69.0
434,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,87.0,97.0,105.0,92.0,92.0,92.0,92.0,92.0,92.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0
445,,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,67.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,65.0,,55.0,50.0,44.0,,
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,69.0,69.0,69.0,69.0,69.0,69.0
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,112.0,,102.0,102.0,107.0,107.0,,,,,,,,110.0,60.0,60.0,110.0,60.0,60.0,60.0,60.0,64.0,64.0,64.0,64.0,63.0,60.0,,,,,,60.0
461,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,89.0,89.0,89.0,109.0
464,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,85.0,95.0,99.0,95.0,76.0,76.0,76.0,72.0,76.0,76.0,79.0,74.0,74.0,74.0,79.0,74.0,72.0,72.0,84.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,86.0,89.0,95.0,89.0,86.0,86.0,89.0,89.0,86.0,95.0,,,,63.0,77.0,,
486,,,,,,,,,,,,,,58.0,58.0,58.0,58.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,55.0,55.0,55.0,55.0,55.0,61.0,61.0,61.0,61.0,50.0,55.0,50.0,61.0,61.0,,55.0
493,139.0,139.0,139.0,139.0,139.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,129.0,143.0,155.0,143.0,129.0,129.0,129.0,128.0,129.0,129.0,141.0,128.0,128.0,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,141.0,128.0,128.0,128.0,140.0,140.0,140.0,154.0,145.0,,,135.0,,131.0,130.0
508,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,105.0,105.0,79.0,79.0,79.0,79.0,94.0,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,,68.0,68.0
512,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,75.0,77.0,104.0,,,,
517,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,84.0,88.0,84.0,72.0,72.0,72.0,74.0,76.0,76.0,79.0,74.0,74.0,74.0,79.0,74.0,72.0,76.0,79.0,79.0,76.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,79.0,84.0,79.0,66.0,66.0,68.0,68.0,66.0,72.0,66.0,70.0,,66.0,65.0,67.0,67.0
522,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,101.0,101.0,,,113.0,113.0,101.0,101.0
526,,,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,97.0,97.0,99.0,99.0,95.0,93.0,93.0,93.0,88.0,93.0,93.0,97.0,91.0,91.0,91.0,91.0,91.0,88.0,88.0,91.0,91.0,88.0,91.0,91.0,91.0,91.0,91.0,91.0,86.0,86.0,88.0,94.0,88.0,57.0,71.0,78.0,78.0,76.0,83.0,76.0,81.0,81.0,,,,
529,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,124.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,135.0,135.0,138.0,138.0,127.0,121.0,121.0,121.0,120.0,121.0,121.0,132.0,120.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,110.0,110.0,110.0,110.0,121.0,110.0,110.0,110.0,110.0,110.0,110.0,121.0,121.0,110.0,110.0,114.0,110.0,,128.0
530,,,,,,,,,,,,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,67.0,69.0,67.0,64.0,64.0,64.0,66.0,64.0,64.0,66.0,64.0,64.0,,64.0,64.0,64.0,64.0,64.0,64.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,64.0,66.0,64.0,64.0,64.0,64.0,64.0,66.0,62.0,62.0,,,62.0,62.0,58.0,58.0
535,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,,67.0,67.0,67.0,,,,,,67.0,67.0,67.0,65.0,73.0,75.0,73.0,77.0,81.0,81.0,85.0,85.0,91.0,94.0,91.0,91.0,,91.0,91.0,98.0,98.0,101.0,101.0,98.0,101.0,90.0,90.0,93.0,93.0,93.0,94.0,94.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,92.0,92.0,81.0,81.0,69.0
538,135.0,135.0,170.0,195.0,195.0,135.0,135.0,150.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,145.0,135.0,115.0,115.0,115.0,125.0,125.0,125.0,125.0,155.0,155.0,155.0,125.0,125.0,125.0,125.0,125.0,135.0,135.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,145.0,145.0,160.0,160.0,160.0,160.0,150.0,140.0,140.0,140.0,130.0,130.0,130.0,140.0,140.0,
